company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Steeltec GmbH,"11.541.379,01",11.960,"16.935.112,97",17.478,01.01.2021,31.12.2021,bundesanzeiger_local_data/Steeltec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mannesmann Grossrohr GmbH,NA,NA,NA,NA,-,-,
Wickeder Westfalenstahl GmbH,"4.766.737,85","5.662.257,00","8.281.156,87","8.975.117,69",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wickeder_Westfalenstahl_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Julius Schüle Druckguss GmbH,"5.945.338,51","1.731.362,51",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_data/Julius_Schuele_Druckguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Metallwerk Sundern,"1.651.345,00","1.934.966,00","3.096.301,08","3.448.183,68",01.07.2021,30.06.2022,bundesanzeiger_local_data/Metallwerk_Sundern/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Betafence GmbH,"172.636,00","216.641,00","172.636,00","216.641,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Betafence_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ESW Röhrenwerke GmbH,NA,NA,"0,00","5.265,0",01.07.2021,30.06.2022,bundesanzeiger_local_data/ESW_Roehrenwerke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Vornbäumen Stahlseile GmbH & Co. KG,NA,NA,"1.390.171,30","1.420.171,30",01.01.2021,31.12.2021,bundesanzeiger_local_data/Vornbaeumen_Stahlseile_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dossmann GmbH,"2.678.708,52","2.731.024,52","9.576.917,44","10.119.345,89",01.01.2021,31.12.2021,bundesanzeiger_local_data/Dossmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Filigran Trägersysteme GmbH & Co. KG,"3.057.633,00",3.317,"7.483.405,65",7.536,01.01.2021,31.12.2021,bundesanzeiger_local_data/Filigran_Traegersysteme_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KÖBO GmbH & Co. KG,"80.417,08","105.426,78","6.071.761,29","6.357.915,41",31.12.2021,31.12.2020,bundesanzeiger_local_data/KOeBO_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Haller Industriebau GmbH,"53.724,95","65.243,95","722.898,45","764.425,45",01.01.2021,31.12.2021,bundesanzeiger_local_data/Haller_Industriebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
fischer Hydroforming GmbH,NA,NA,NA,NA,-,-,
Glave Gruppe GmbH,NA,NA,"28.232.799,50","24.110.196,08",01.09.2021,31.08.2022,bundesanzeiger_local_data/Glave_Gruppe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2021_bis_zum_31.08.2022
Vulcast Germany GmbH,"1.007.706,00","1.257.355,55","6.804.819,32","8.264.671,17",01.01.2019,31.12.2019,bundesanzeiger_local_data/Vulcast_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Leonhard Breitenbach GmbH,"679.129,00","553.392,00","7.022.624,45","7.529.528,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/Leonhard_Breitenbach_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dillenberg GmbH & Co. KG,"1.811.416,23","1.763.099,74","2.662.873,59","2.677.985,10",01.01.2021,31.12.2021,bundesanzeiger_local_data/Dillenberg_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
