company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
LUBING Maschinenfabrik Ludwig Bening,Barnstorf,NA,NA,NA,NA,-,-,
Veolia Water Technologies,Celle,"5.611.592,53","5.209.997,04","16.523.575,23","15.939.781,37",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Veolia_Water_Technologies/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nordmeyer SMAG Mining & Drilling,Salzgitter,"16.853,00",21,"212.111,00",183,01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/Nordmeyer_SMAG_Mining_and_Drilling/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
MESSRING GmbH,Gilching,NA,NA,NA,NA,-,-,
Leiße & Söhne GmbH u. Co. KG,Winterberg,NA,NA,"2.272.270,00","1.926.514,96",14.12.2020,31.12.2013,bundesanzeiger_local_anlagenbauer/Leisse_and_Soehne_GmbH_u._Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
JA-Gastechnology GmbH,Burgwedel,NA,NA,"2.541.823,79","2.805.717,00",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/JA-Gastechnology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Ammeraal Beltech GmbH,Geesthacht,"1.113.211,67","1.048.341,01","1.243.089,15","1.190.277,66",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ammeraal_Beltech_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GEA Farm Technologies GmbH,Bönen,NA,NA,NA,NA,-,-,
Luft- und Thermotechnik Bayreuth GmbH,Goldkronach,NA,NA,"2.149.251,64","2.250.000,64",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Luft-_und_Thermotechnik_Bayreuth_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AP & S International GmbH,Donaueschingen,"1.592.170,25","2.083.877,77","2.615.393,00","2.974.847,71",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AP_and_S_International_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PlanET Biogastechnik GmbH,Vreden,"33.479,19","25.293,50","304.810,50","268.723,63",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/PlanET_Biogastechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
FASTEMS Systems GmbH,Issum,NA,NA,"29.536,60","47.200,60",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/FASTEMS_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IAS GmbH,Iserlohn,"37.677,00","36.026,00","231.872,00","223.381,00",04.01.2017,01.01.2015,bundesanzeiger_local_anlagenbauer/IAS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
HOFFMANN,Lengede,"1.784.109,50","1.962.375,00","21.188.223,12","22.466.721,66",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HOFFMANN/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Loibl Förderanlagen GmbH,Straubing,"739.132,50","371.004,50","1.327.853,50","1.011.935,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Loibl_Foerderanlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fäth GmbH,Klipphausen,"1.587.243,92","1.632.001,68",2.872,2.938,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Faeth_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Binder GmbH,Burgstetten,"553.478,00","713.923,00","36.082.463,31","28.988.242,47",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Binder_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
