company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
KWL Blechverarbeitungs GmbH,Neuwied,"3.047.251,00","3.408.476,50","4.479.507,50","4.666.725,50",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/KWL_Blechverarbeitungs_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Feinwerktechnik hago GmbH,Küssaberg,"20.925.138,00","24.182.289,00","49.467.939,89","47.835.620,40",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Feinwerktechnik_hago_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hoedtke Kiel GmbH & Co. KG,Kiel,"1.808.720,00","1.012.091,00","3.672.288,62","2.731.685,70",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Hoedtke_Kiel_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LASER Bearbeitungs-,Geilenkirchen,"0,00","0,00","25.224.316,58","26.903.180,58",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/LASER_Bearbeitungs-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hoedtke GmbH & Co. KG,Pinneberg,"3.598.429,86","3.193.708,86","7.332.161,63","7.396.807,47",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Hoedtke_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
S & D Blechtechnologie GmbH,Zemmer,NA,NA,"1.566.451,75","1.274.832,25",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/S_and_D_Blechtechnologie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter Th. Hennecke GmbH,Neustadt (Wied),"2.415.228,50","2.047.423,00","4.112.067,87","3.246.651,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Walter_Th._Hennecke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Enghofer GmbH & Co. KG,Birkenfeld,"4.339.583,00","4.248.270,00","5.858.725,30","5.468.589,09",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Karl_Enghofer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ernst Umformtechnik GmbH,Oberkirch,"9.570.609,00","10.671.362,00","18.155.597,18","19.445.375,47",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Ernst_Umformtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Göcke GmbH & Co. KG,Ahaus,NA,NA,"9.792.643,24","10.973.615,49",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Goecke_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erich Grau GmbH,Sersheim,"2.309.562,00","2.820.269,00","3.012.193,00","3.458.460,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Erich_Grau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
