company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Profex Kunststoffe GmbH,Uetze,"7.601.439,05","391.449,49","2.799.359,66","2.710.226,43",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Profex_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mouldtec Kunststoff - GmbH,Kaufbeuren,"2.549.151,00","2.792.054,00","4.497.091,14","5.270.000,52",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Mouldtec_Kunststoff_-_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Altendorfer Kunststofftechnik GmbH,Neureichenau,NA,NA,"229.926,00","284.899,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Altendorfer_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RF Plast GmbH,Gunzenhausen,"2.390.480,00","824.293,00","3.499.791,00","2.164.891,54",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/RF_Plast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Indorama Ventures Polymers Germany GmbH,Hattersheim am Main,"3.537.965,75","3.468.479,01","4.962.802,19","4.197.822,23",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Indorama_Ventures_Polymers_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ttp Papenburg GmbH,Papenburg,"870.222,80","951.412,03","1.342.968,10","1.369.525,77",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ttp_Papenburg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hagedorn Plastirol Deutschland GmbH,Osnabrück,NA,NA,"225.853,52",114,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Hagedorn_Plastirol_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Murtfeldt Kunststoffe GmbH & Co. KG,Dortmund,NA,NA,NA,NA,-,-,
SCAN MODUL ORGASYSTEM GMBH,Leipzig,NA,NA,"2.538,00","539,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SCAN_MODUL_ORGASYSTEM_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
baumhueter extrusion GmbH,Rheda-Wiedenbrück,NA,NA,"122.250,02","127.963,91",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/baumhueter_extrusion_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MEKU Kunststoff Technologie GmbH,Villingen-Schwenningen,NA,NA,"1.455.483,51","1.840.865,81",26.03.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/MEKU_Kunststoff_Technologie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_26.03.2021_bis_zum_31.12.2021
