company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Wera Werkzeuge GmbH,Wuppertal,NA,NA,NA,NA,-,-,
DIEWE GmbH,Kissing,"1.362.386,95","109.992,19","1.556.721,50","1.457.799,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/DIEWE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ADGA - Adolf Gampper GmbH,Mainhardt,"6.858.806,00",7.725,"19.126.049,36",17.978,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/ADGA_-_Adolf_Gampper_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Albert Kerbl GmbH,Buchbach,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Albert_Kerbl_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Alfred Jäger GmbH,Ober-Mörlen,"452.801,00","604.216,00","2.846.980,58","2.945.456,58",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Alfred_Jaeger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Franz Josef Bauer GmbH Meßwerkzeuge.,Laufen,NA,NA,"1.624.079,61",1.745,31.12.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Franz_Josef_Bauer_GmbH_Messwerkzeuge./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilh. Becker GmbH & Co. KG,Remscheid,NA,NA,"2.944.309,00","3.179.549,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wilh._Becker_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BEHRINGER EISELE GmbH,Weilheim an der Teck,"25.089,00","29.587,00","198.433,11","224.285,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/BEHRINGER_EISELE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Süddeutsche Bürsten- und Kunststoffabrik,Leonberg,NA,NA,"1.251.640,67","1.026.978,77",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Sueddeutsche_Buersten-_und_Kunststoffabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
August Berghaus GmbH & Co. KG,Remscheid,NA,NA,NA,NA,-,-,
Wilhelm Bilstein GmbH & Co. KG,Overath,NA,NA,"1.559.701,35","1.688.580,26",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wilhelm_Bilstein_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stanley Black & Decker Deutschland GmbH,Idstein,"430.640,36","667.898,87","2.020.366,38","1.225.252,88",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Stanley_Black_and_Decker_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
August Blecher KG,Remscheid,NA,NA,"508.926,06","407.084,56",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/August_Blecher_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Wilhelm Blessing GmbH & Co. KG,Ostfildern,NA,NA,"2.712.244,28","2.894.502,28",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wilhelm_Blessing_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HBS Bolzenschweiss-Systeme GmbH & Co. KG,Dachau,NA,NA,"2.489.816,87","2.522.875,53",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/HBS_Bolzenschweiss-Systeme_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bohle AG,Haan,"1.167.317,00","1.014.137,00",2021,2020,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Bohle_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
