company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
GEALAN Fenster-Systeme GmbH,Oberkotzau,NA,NA,NA,NA,-,-,
Heinz Arnhold GmbH,Dortmund,NA,NA,"1.010.740,94","1.178.044,38",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Heinz_Arnhold_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
OLIVA GmbH Fenster und Türen,Marl,NA,NA,"1.357.159,00","1.360.918,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/OLIVA_GmbH_Fenster_und_Tueren/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Theo Bechtold GmbH & Co KG.,Kronau,"811.033,00","585.251,00","1.270.375,00","1.030.182,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Theo_Bechtold_GmbH_and_Co_KG./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HAUTAU GmbH,Helpsen,"1.692.614,18","1.814.543,23","8.373.704,76","9.381.757,68",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/HAUTAU_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Söffge Bauelemente GmbH Halberstadt,Halberstadt,NA,NA,"619.924,00","678.165,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Soeffge_Bauelemente_GmbH_Halberstadt/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Löffel Fenster + Fassaden GmbH & Co KG,Herxheim bei Landau/Pfalz,"382.964,50","389.007,50","981.100,50","1.005.667,50",01.10.2021,30.09.2022,bundesanzeiger_local_data_fensterbauer/Loeffel_Fenster_+_Fassaden_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Iso-Fensterbau GmbH,Büren,NA,NA,"310.526,00","355.163,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Iso-Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schapler Fenster und Sonnenschutz GmbH,Bernau bei Berlin,NA,NA,"122.937,00","39.098,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Schapler_Fenster_und_Sonnenschutz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Josef Baumeister GmbH,Borken,"488.573,00","485.913,63","10.952.383,44","9.219.980,49",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Josef_Baumeister_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststoff Brandenburg GmbH & Co. KG,Viersen,NA,NA,"211.682,00","172.994,17",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Kunststoff_Brandenburg_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rolladen Braun GmbH & Co. KG,Weiding,NA,NA,"90.442,00","116.169,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Rolladen_Braun_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Burckhardt Metall Glas GmbH,Isernhagen,NA,NA,"212.597,39","248.281,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Burckhardt_Metall_Glas_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erich Schillinger GmbH,Oberwolfach,NA,NA,"394.616,50","410.050,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Erich_Schillinger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
De-Ka Kunststoffenster GmbH,Bielefeld,"2.953.568,00","3.479.244,00","7.903.136,64","8.687.127,64",31.12.2020,31.12.2019,bundesanzeiger_local_data_fensterbauer/De-Ka_Kunststoffenster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Döpfner Betriebs GmbH & Co. KG,Gerolzhofen,"102.773,00","0,00","117.630,00","19.173,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Doepfner_Betriebs_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
