company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Landis + Gyr GmbH,"1.367.428,00","1.675.785,48","3.678.495,36","3.197.016,37",01.04.2021,31.03.2022,bundesanzeiger_local_data/Landis_+_Gyr_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Wera Werkzeuge GmbH,NA,NA,NA,NA,-,-,
Robert Bosch Lollar Guss GmbH,4.664.646,4.664.646,6.029.922,6.029.922,23.06.2015,31.03.2016,bundesanzeiger_local_data/Robert_Bosch_Lollar_Guss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_23.06.2015_bis_zum_31.03.2016
Stanz- und Biegetechnik,"2.683.259,67","3.278.142,30",01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_data/Stanz-_und_Biegetechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LUBING Maschinenfabrik Ludwig Bening,NA,NA,NA,NA,-,-,
Water & Wastewater Technic WWT GmbH,NA,NA,"2.215.598,70","2.314.523,70",01.01.2021,31.12.2021,bundesanzeiger_local_data/Water_and_Wastewater_Technic_WWT_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ABERLE Stahlguss GmbH,NA,NA,"908.040,00","828.900,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/ABERLE_Stahlguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Landis + Gyr GmbH,NA,NA,NA,NA,-,-,SKIPPED - Already processed
Landis + Gyr GmbH,NA,NA,NA,NA,-,-,SKIPPED - Already processed
Wera Werkzeuge GmbH,NA,NA,NA,NA,-,-,
Robert Bosch Lollar Guss GmbH,NA,NA,NA,NA,-,-,SKIPPED - Already processed
Stanz- und Biegetechnik,NA,NA,NA,NA,-,-,SKIPPED - Already processed
LUBING Maschinenfabrik Ludwig Bening,NA,NA,NA,NA,-,-,
Water & Wastewater Technic WWT GmbH,NA,NA,NA,NA,-,-,SKIPPED - Already processed
ABERLE Stahlguss GmbH,NA,NA,NA,NA,-,-,SKIPPED - Already processed
Glaswerke Wolff + Meier GmbH & Co. KG,"316.009,02","385.653,02","3.003.660,80","2.253.631,14",01.01.2021,31.12.2021,bundesanzeiger_local_data/Glaswerke_Wolff_+_Meier_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter Götz GmbH,NA,NA,NA,NA,-,-,SKIPPED - Already processed
ditec Dichtungstechnik GmbH,NA,NA,"21.421,00","19.699,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/ditec_Dichtungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nikon Precision Europe GmbH,"48.761,74","0,00","2.637.848,17","1.041.978,69",01.04.2021,31.03.2022,bundesanzeiger_local_data/Nikon_Precision_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Walraven GmbH,"105.822,83","82.838,39","1.934.324,08","2.115.524,81",01.01.2021,31.12.2021,bundesanzeiger_local_data/Walraven_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TLT-Turbo GmbH,"1.076.374,44","1.062.509,80","5.377.357,75","5.615.964,23",01.10.2013,31.05.2014,bundesanzeiger_local_data/TLT-Turbo_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2013_bis_zum_31.05.2014
FAUDI Aviation GmbH,"508.234,51","309.515,40","1.321.467,01","868.165,31",01.01.2021,31.12.2021,bundesanzeiger_local_data/FAUDI_Aviation_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stryker GmbH & Co. KG,NA,NA,"39.488.094,24",40.138,01.01.2021,31.12.2021,bundesanzeiger_local_data/Stryker_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ABEL GmbH,NA,NA,"123.478,00","130.860,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/ABEL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ammann Elba Beton GmbH,NA,NA,"26.088,07",41,01.01.2021,31.12.2021,bundesanzeiger_local_data/Ammann_Elba_Beton_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ammann Asphalt GmbH,"635.727,04",812,"2.912.313,07",3.471,01.01.2021,31.12.2021,bundesanzeiger_local_data/Ammann_Asphalt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Profex Kunststoffe GmbH,"7.601.439,05","391.449,49","2.799.359,66","2.710.226,43",01.01.2021,31.12.2021,bundesanzeiger_local_data/Profex_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Spinnerei Lampertsmühle GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Spinnerei_Lampertsmuehle_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ahlborn Meß- und Regelungstechnik GmbH,NA,NA,"3.627.973,26","3.385.001,96",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ahlborn_Mess-_und_Regelungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Jaeckel Modell- und Formenbau GmbH,NA,NA,"82.269,17","102.958,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/Jaeckel_Modell-_und_Formenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ABO Wind AG,NA,NA,"2.849.802,43","2.929.136,88",01.01.2021,31.12.2021,bundesanzeiger_local_data/ABO_Wind_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Promedia A. Ahnfeldt GmbH,"1,00","1,00","1.242.437,00","1.919.747,58",31.12.2021,31.12.2020,bundesanzeiger_local_data/Promedia_A._Ahnfeldt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DREHTAINER GmbH,"176.275,00","237.117,00","6.153.693,64","6.472.007,64",01.01.2021,31.12.2021,bundesanzeiger_local_data/DREHTAINER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mannstaedt GmbH,"33.555.002,29","37.570.526,81",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_data/Mannstaedt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Solida Safety Line GmbH,NA,NA,"173.363,41","199.431,07",01.01.2021,31.12.2021,bundesanzeiger_local_data/Solida_Safety_Line_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ACUS Textiles GmbH,NA,NA,NA,NA,01.06.2021,31.05.2022,bundesanzeiger_local_data/ACUS_Textiles_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2021_bis_zum_31.05.2022
Aicher Präzisionstechnik GmbH & Co. KG,NA,NA,NA,NA,-,-,
Erich Ulrich GmbH & Co. KG,NA,NA,"411.018,00","455.504,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Erich_Ulrich_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GEALAN Fenster-Systeme GmbH,NA,NA,NA,NA,-,-,
Ambulanz Mobile GmbH & Co. KG,"1.282.535,30","1.375.236,38","6.171.527,02","6.042.780,12",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ambulanz_Mobile_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Manfred Merklinger,NA,NA,"989.854,19","1.253.669,19",01.01.2021,31.12.2021,bundesanzeiger_local_data/Manfred_Merklinger/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Albrecht Präzision KG,2021,"120.060,73","709.620,50",326,01.01.2021,31.12.2021,bundesanzeiger_local_data/Albrecht_Praezision_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Photon AG,NA,NA,"10.176.833,59","10.660.760,10",01.01.2014,31.12.2014,bundesanzeiger_local_data/Photon_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
Mouldtec Kunststoff - GmbH,"2.549.151,00","2.792.054,00","4.497.091,14","5.270.000,52",01.01.2021,31.12.2021,bundesanzeiger_local_data/Mouldtec_Kunststoff_-_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LISA Laser Products GmbH,"43.404,94","44.747,94","18.810.196,78","19.457.977,09",01.01.2021,31.12.2021,bundesanzeiger_local_data/LISA_Laser_Products_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PTW-Freiburg Physikalisch- Technische,"1.485.775,00",1.678,"22.284.707,48",23.246,01.01.2021,31.12.2021,bundesanzeiger_local_data/PTW-Freiburg_Physikalisch-_Technische/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DST Defence Service Tracks GmbH,"4.544.163,83",4.065,"9.200.424,80",7.585,01.01.2021,31.12.2021,bundesanzeiger_local_data/DST_Defence_Service_Tracks_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Vollenda-Werk GmbH,"263.112,00","189.769,00","2.169.373,00","2.167.516,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Vollenda-Werk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Veolia Water Technologies,"5.611.592,53","5.209.997,04","16.523.575,23","15.939.781,37",01.01.2021,31.12.2021,bundesanzeiger_local_data/Veolia_Water_Technologies/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Altendorfer Kunststofftechnik GmbH,NA,NA,"229.926,00","284.899,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Altendorfer_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Akiem Technik GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Akiem_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hüppe GmbH,"418.296,04","485.658,64","7.293.301,22","7.074.154,58",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hueppe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RF Plast GmbH,"2.390.480,00","824.293,00","3.499.791,00","2.164.891,54",01.01.2021,31.12.2021,bundesanzeiger_local_data/RF_Plast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sanetta,"460.320,00","317.238,00","1.900.600,31","1.834.210,13",01.07.2021,30.06.2022,bundesanzeiger_local_data/Sanetta/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
