Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Landis + Gyr GmbH,Humboldtstr. 64,90459,Nürnberg,0911-7237036,https://www.landisgyr.com/,Landis+Gyr Streubesitz (Schweiz),Konzern,1896.0,81350.0,F 100-249,190,50 - 100,40–60,50.0,66,Mio. EUR,Bayern,Bezirk Mittelfranken,Nürnberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Wera Werkzeuge GmbH,Korzerter Str. 21-25,42349,Wuppertal,0202-4045-0,https://www-de.wera.de/de/,Bitburger=Simon-Niewodniczanski Fam.,Familien,1936.0,447425.0,D 500-999,750,100 - 250,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wuppertal,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Giessereien,Robert Bosch Lollar Guss GmbH,Justus-Kilian-Str. 1,35457,Lollar,06441-418-0,https://www.bosch-kundenguss.de/,Robert Bosch Stiftung,Stiftungen,1854.0,162700.0,E 250-499,272,10 - 50,80–120,100.0,0,,Hessen,Regierungsbezirk Gießen,Gießen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Stanz- und Biegetechnik,Emmericher Str. 6,90411,Nürnberg,0911-20623-0,https://www.bkm-praezision.de/de/kontakt.php,Distel Familie,Familien,1826.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Nürnberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,"""LUBING"" Maschinenfabrik Ludwig Bening",Lubingstr. 6,49406,Barnstorf,054429879-0,https://www.lubing.de/home.html,Schumacher/Bening,Partner,1949.0,81350.0,F 100-249,170,10 - 50,40–60,50.0,0,,Niedersachsen,,Diepholz,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Water & Wastewater Technic WWT GmbH,Raiffeisenstr. 6,74385,Pleidelsheim,07144-8188-0,https://www.wwt.eu/de,N.N.,Partner,,28472.5,G 50-99,62,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Stuttgart,Ludwigsburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,ABERLE Stahlguss GmbH,In der Hausmatte 6,78132,Hornberg,07833-9392-0,http://www.aberle-stahlguss.de,Aberle-Schwer-Pretzer Familie,Familien,1982.0,28472.5,G 50-99,55,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Glashersteller,Glaswerke Wolff + Meier GmbH & Co. KG,Am Wingert 16,35428,Langgöns,06403-9006-0,http://www.wolff-meier.de/,N.N.,Partner,1972.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Gießen,Gießen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Walter Götz GmbH,Hölzlestr. 22,72336,Balingen,07433-9027-0,https://www.waltergoetz.de/,Burghard Balingen Familie,Familien,1910.0,49623.5,F 100-249,123,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Neckar-Alb,Zollernalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,ditec Dichtungstechnik GmbH,An der Staustufe 6,97318,Kitzingen,09321-2307-0,https://www.ditec-adam.de/,Adam Kitzingen Familie,Familien,1973.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Bayern,Bezirk Unterfranken,Kitzingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Nikon Precision Europe GmbH,Robert-Bosch-Str. 11,63225,Langen (Hessen),06103-973-0,https://www.nikonprecision.com/,Nikon (Japan),Konzern,1988.0,28472.5,G 50-99,65,50 - 100,15–20,17.5,62,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Offenbach,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Verbindungstechnik,Walraven GmbH,Karl-von-Linde-Str. 22,95447,Bayreuth,0921-7560-0,https://www.walraven.com/de/?redirected=1,Walraven Group (Niederlande),Sonstige,1942.0,28472.5,G 50-99,77,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberfranken,Bayreuth (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,TLT-Turbo GmbH,Gleiwitzstr. 7,66482,Zweibrücken,06332-808-0,https://www.tlt-turbo.com/de/,Power Construction Corporation (China),Konzern,1827.0,162700.0,E 250-499,340,50 - 100,80–120,100.0,0,,Rheinland-Pfalz,,Zweibrücken,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Flugzeugbauer,FAUDI Aviation GmbH,Scharnhorststr. 7b,35260,Stadtallendorf,06428-44652-570,https://www.faudi-aviation.com/,Marcus Wildschütz,Familien,1999.0,28472.5,G 50-99,97,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Gießen,Marburg-Biedenkopf,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Stryker GmbH & Co. KG,Dr.-Homer-Stryker-Platz 1,47228,Duisburg,02065-837-0,https://www.stryker.com/de/de/index.html,Stryker Corporation (USA),Konzern,1941.0,162700.0,E 250-499,311,100 - 250,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Duisburg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,ABEL GmbH,Abel-Twiete 1,21514,Büchen,04155-818-0,https://abelpumps.com/,Roper Industries (USA),Konzern,1947.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Schleswig-Holstein,,Herzogtum Lauenburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Baumaschinen,Ammann Elba Beton GmbH,Pforzheimer Str. 128b,76275,Ettlingen,07243-72-0,https://www.ammann.com/,Schneider Nf. Familie (Schweiz),Familien,1948.0,81350.0,F 100-249,180,10 - 50,40–60,50.0,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Baumaschinen,Ammann Asphalt GmbH,Hannoversche Str. 7-9,31061,Alfeld (Leine),05181-760,https://www.ammann.com/,Schneider Nf. Familie (Schweiz),Familien,1869.0,260320.0,E 250-499,392,100 - 250,120–200,160.0,126,Mio. EUR,Niedersachsen,,Hildesheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Profex Kunststoffe GmbH,Rudolf-Diesel-Str. 18-20,31311,Uetze,05173-983636,https://www.profex-gruppe.de/,Aehlig Uetze Familie,Familien,1986.0,28472.5,G 50-99,78,10 - 50,15–20,17.5,0,,Niedersachsen,,Hannover,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,Spinnerei Lampertsmühle GmbH,Carl-Denk-Str.,67659,Kaiserslautern,06301-706-0,https://www.lampertsmuehle.de/,Lange/Junghäni,Partner,1853.0,162700.0,E 250-499,350,50 - 100,80–120,100.0,0,,Rheinland-Pfalz,,Kaiserslautern (Stadt),,,No Match,No Match,,,,,,,,,
