company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Paul Bippus GmbH & Co. KG,Oberndorf am Neckar,"40.552.109,09","38.712.285,69","80.623.648,89","82.740.680,43",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Paul_Bippus_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Robert Schröder GmbH & Co. KG,Wuppertal,"1.208.325,96","1.181.826,19","2.201.632,82","2.051.289,03",01.01.2020,31.12.2020,bundesanzeiger_local_zerspanungstechnik/Robert_Schroeder_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Dressler Metallverarbeitung GmbH,Langenenslingen,"6.138.940,00","4.428.743,00","22.890.883,13","20.533.514,57",01.10.2021,30.09.2022,bundesanzeiger_local_zerspanungstechnik/Dressler_Metallverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Eckold GmbH & Co. KG,Braunlage OT St. Andreasberg,NA,NA,NA,NA,-,-,
Roland Erdrich GmbH,Oppenau,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Roland_Erdrich_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Auch Präzisionsdrehteile GmbH & Co. KG,Stuttgart,"930.448,70","1.298.219,20",3.685,51,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Auch_Praezisionsdrehteile_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Saint Jean Industries Stuttgart GmbH,Ilsfeld,NA,NA,"12.487.729,31",8.586,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Saint_Jean_Industries_Stuttgart_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schubert Fertigungstechnik GmbH,Bartholomä,"4.498.373,36",4.166,"7.852.465,78",7.163,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Schubert_Fertigungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KERN Microtechnik GmbH,Eschenlohe,NA,NA,NA,NA,-,-,
Zerspanungstechnik Müller GmbH,Kirchheim am Ries,NA,NA,"705.292,00","681.754,50",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Zerspanungstechnik_Mueller_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hermann GmbH Maschinenbautechnologie,Weiden in der Oberpfalz,NA,NA,NA,NA,-,-,
toolcraft AG,Georgensgmünd,"11.277.731,45","9.682.721,05","30.420.515,44","27.519.911,57",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/toolcraft_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H.P. Kaysser GmbH + Co. KG,Leutenbach,"10.199.838,14",12.403,"33.644.059,64",31.880,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/H.P._Kaysser_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Techtory Automation GmbH,Appenweier,"1.857.689,00","2.029.977,00","2.548.483,00","2.819.399,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Techtory_Automation_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
August Müller,Uelzen,NA,NA,NA,NA,-,-,
Klose GmbH & Go. KG,Kirchberg im Wald,NA,NA,NA,NA,-,-,
AMA,Amberg,"2.683.927,65","2.795.594,25","6.341.798,44","6.673.540,94",01.04.2021,31.03.2022,bundesanzeiger_local_zerspanungstechnik/AMA/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Kreyenberg GmbH,Norderstedt,"3.830.734,00","4.140.503,00","4.518.581,00","4.802.275,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Kreyenberg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lindenmann,Blaustein,"1.784.329,00","2.514.899,00","5.266.729,50","4.764.134,24",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Lindenmann/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CNC - Technik Mack GmbH & Co. KG,Dornstadt,"8.163.797,00",7.013,"9.338.616,00",8.242,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/CNC_-_Technik_Mack_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CNC Speedform AG,Werther (Westfalen),NA,NA,"1.067.777,00","1.160.416,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/CNC_Speedform_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MEYER Drehtechnik GmbH,Marienberg,"513.613,00","689.419,50","993.439,51","1.228.511,51",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/MEYER_Drehtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Avermann-Laser- und Kant-Zentrum GmbH,Amt Wachsenburg,"985.873,08","411.871,08","3.249.844,09","2.916.034,98",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Avermann-Laser-_und_Kant-Zentrum_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JEDENAK CNC-Technik GmbH & Co. KG,Heilbad Heiligenstadt,NA,NA,NA,NA,-,-,
PLASCHKA Maschinen und Vorrichtungsbau,Traunreut,NA,NA,"100.987,00","96.403,00",01.01.2020,31.12.2020,bundesanzeiger_local_zerspanungstechnik/PLASCHKA_Maschinen_und_Vorrichtungsbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
WSE-CNC Technologie GmbH,Hutthurm,"2.871.431,00","2.058.101,00","8.907.440,91","8.581.193,58",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/WSE-CNC_Technologie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schmidt Automotive GmbH,Westhausen,"19.722.553,00","17.258.387,00","26.493.890,39","23.748.345,45",01.01.2015,31.12.2015,bundesanzeiger_local_zerspanungstechnik/Schmidt_Automotive_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Voigt Systemtechnik GmbH,Großbreitenbach,"2.522.972,00","2.466.817,50","3.708.717,94","3.725.439,44",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Voigt_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CWG,Gosheim,NA,NA,"100.457,00","149.029,00",01.01.2020,31.12.2020,bundesanzeiger_local_zerspanungstechnik/CWG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
GLA-WEL GmbH,Melle,"499.704,00","593.223,00","8.277.624,22","7.802.001,32",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/GLA-WEL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kratzer GmbH & Co. KG,Offenburg,"9.667.779,00",11.922,"42.084.527,43",40.043,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Kratzer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Aluspan Metallbearbeitung GmbH,Mengen,NA,NA,"1.321.366,33","860.581,82",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Aluspan_Metallbearbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IFSYS Integrated Feeding Systems GmbH,Großbardorf,"354.877,00","428.481,00","4.196.280,54","4.339.251,54",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/IFSYS_Integrated_Feeding_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zentner Elektrik - Mechanik GmbH,Freiburg im Breisgau,"191.531,00","204.480,00","516.091,20","569.510,28",01.06.2021,31.05.2022,bundesanzeiger_local_zerspanungstechnik/Zentner_Elektrik_-_Mechanik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2021_bis_zum_31.05.2022
Hommel GmbH,Köln,116.355,39.860,4.631.088,4.812.694,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Hommel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ASEDO Anlagenteile Steuerungsbau,Dombühl,"1.531.962,34","1.702.632,36","7.895.425,55","6.203.225,21",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/ASEDO_Anlagenteile_Steuerungsbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kurze GmbH,Spelle,"5.153.428,50","5.728.090,00","6.551.118,53","7.338.552,20",01.01.2020,31.12.2020,bundesanzeiger_local_zerspanungstechnik/Kurze_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Michael Bubolz GmbH,Stuhr,NA,NA,NA,NA,01.09.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Michael_Bubolz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2021_bis_zum_31.12.2021
Zerspanungs- und Systemtechnik GmbH,Oberstaufen,"3.539.381,22","4.910.477,21","5.031.189,34","6.236.056,58",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Zerspanungs-_und_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
C.F.K. CNC-Fertigungstechnik,Kriftel,NA,NA,2.085.493,1.986.652,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/C.F.K._CNC-Fertigungstechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZBG Zerspanungstechnik Bruck GmbH,Bruck in der Oberpfalz,NA,NA,"5.725.352,22","5.133.367,32",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/ZBG_Zerspanungstechnik_Bruck_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wolfgang Stephan,Schwarzenberg/Erzgeb.,NA,NA,NA,NA,-,-,
GLEICH Zerspanungstechnik GmbH & Co. KG,Kaltenkirchen,NA,NA,NA,NA,-,-,
Haberland Zerspanungstechnik GmbH,Melle,NA,NA,"1.028.080,00","1.379.012,50",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Haberland_Zerspanungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zaigler Maschinenbau GmbH,Kulmbach,NA,NA,"1.220.550,00","1.306.190,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Zaigler_Maschinenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Klumpp GmbH & CO. KG,Bretten,"11.221.042,00","12.722.283,00","23.881.551,19","24.864.607,51",01.01.2013,31.12.2013,bundesanzeiger_local_zerspanungstechnik/Klumpp_GmbH_and_CO._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
Zwetsch Zerspanungstechnik GmbH,Idar-Oberstein,NA,NA,"398.099,00","8.771,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Zwetsch_Zerspanungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
